County,CountyCode,DisabledWorkers,State,StateCode,Year,TotalLabor,UnemploymentRate,Unemployed
Belknap,33001,2730,New Hampshire,33,2013,32013,0.050,1593
Carroll,33003,1980,New Hampshire,33,2013,24467,0.050,1216
Cheshire,33005,3060,New Hampshire,33,2013,42000,0.047,1994
Coos,33007,2145,New Hampshire,33,2013,15957,0.062,995
Grafton,33009,2920,New Hampshire,33,2013,48415,0.043,2075
Hillsborough,33011,14130,New Hampshire,33,2013,227954,0.053,12187
Merrimack,33013,5685,New Hampshire,33,2013,80908,0.046,3712
Rockingham,33015,8625,New Hampshire,33,2013,175911,0.054,9556
Strafford,33017,4905,New Hampshire,33,2013,70192,0.049,3413
Sullivan,33019,1960,New Hampshire,33,2013,24125,0.042,1005
Atlantic,34001,8905,New Jersey,34,2013,137184,0.116,15925
Bergen,34003,13650,New Jersey,34,2013,478644,0.067,32011
Burlington,34005,11895,New Jersey,34,2013,233316,0.076,17687
Camden,34007,16800,New Jersey,34,2013,258486,0.093,24023
Cape May,34009,3280,New Jersey,34,2013,48998,0.142,6974
Cumberland,34011,5805,New Jersey,34,2013,69095,0.117,8108
Essex,34013,17750,New Jersey,34,2013,377485,0.097,36478
Gloucester,34015,8720,New Jersey,34,2013,150545,0.089,13398
Hudson,34017,12830,New Jersey,34,2013,357548,0.079,28125
Hunterdon,34019,1915,New Jersey,34,2013,66156,0.058,3849
Mercer,34021,9575,New Jersey,34,2013,193653,0.072,13955
Middlesex,34023,16375,New Jersey,34,2013,430286,0.075,32233
Monmouth,34025,13930,New Jersey,34,2013,327301,0.075,24419
Morris,34027,6980,New Jersey,34,2013,263328,0.061,16184
Ocean,34029,16910,New Jersey,34,2013,265783,0.092,24517
Passaic,34031,11225,New Jersey,34,2013,249545,0.099,24779
Salem,34033,2545,New Jersey,34,2013,31614,0.104,3286
Somerset,34035,4880,New Jersey,34,2013,173598,0.063,10982
Sussex,34037,3610,New Jersey,34,2013,78888,0.079,6235
Union,34039,11195,New Jersey,34,2013,279509,0.083,23296
Warren,34041,2760,New Jersey,34,2013,57527,0.076,4376
Bernalillo,35001,20050,New Mexico,35,2013,319830,0.065,20792
Catron,35003,155,New Mexico,35,2013,1248,0.087,109
Chaves,35005,2235,New Mexico,35,2013,26658,0.063,1677
Cibola,35006,960,New Mexico,35,2013,9112,0.082,747
Colfax,35007,555,New Mexico,35,2013,6162,0.071,438
Curry,35009,1505,New Mexico,35,2013,21450,0.051,1099
De Baca,35011,80,New Mexico,35,2013,806,0.046,37
Dona Ana,35013,5605,New Mexico,35,2013,93800,0.075,7024
Eddy,35015,1830,New Mexico,35,2013,27670,0.046,1272
Grant,35017,1215,New Mexico,35,2013,12830,0.068,872
Guadalupe,35019,230,New Mexico,35,2013,1633,0.087,142
Harding,35021,30,New Mexico,35,2013,280,0.050,14
Hidalgo,35023,160,New Mexico,35,2013,2172,0.076,164
Lea,35025,1480,New Mexico,35,2013,29329,0.045,1316
Lincoln,35027,660,New Mexico,35,2013,8817,0.065,570
Los Alamos,35028,235,New Mexico,35,2013,8627,0.042,365
Luna,35029,990,New Mexico,35,2013,11297,0.190,2152
McKinley,35031,1745,New Mexico,35,2013,24328,0.101,2462
Mora,35033,330,New Mexico,35,2013,2264,0.117,264
Otero,35035,1905,New Mexico,35,2013,25265,0.064,1610
Quay,35037,460,New Mexico,35,2013,3311,0.072,238
Rio Arriba,35039,1965,New Mexico,35,2013,16615,0.095,1575
Roosevelt,35041,510,New Mexico,35,2013,8356,0.056,466
Sandoval,35043,3875,New Mexico,35,2013,60521,0.075,4510
San Juan,35045,3355,New Mexico,35,2013,54589,0.068,3706
San Miguel,35047,1600,New Mexico,35,2013,11076,0.083,924
Santa Fe,35049,4105,New Mexico,35,2013,72592,0.056,4093
Sierra,35051,675,New Mexico,35,2013,3996,0.097,389
Socorro,35053,700,New Mexico,35,2013,6618,0.074,489
Taos,35055,1400,New Mexico,35,2013,15044,0.103,1556
Torrance,35057,755,New Mexico,35,2013,5594,0.102,568
Union,35059,110,New Mexico,35,2013,1867,0.046,86
Valencia,35061,3095,New Mexico,35,2013,29929,0.085,2531
Albany,36001,9090,New York,36,2013,160057,0.061,9705
Allegany,36003,1870,New York,36,2013,23689,0.075,1778
Bronx,36005,39780,New York,36,2013,603880,0.117,70861
Broome,36007,7880,New York,36,2013,91495,0.078,7112
Cattaraugus,36009,3600,New York,36,2013,37919,0.085,3231
Cayuga,36011,2765,New York,36,2013,38673,0.074,2853
Chautauqua,36013,5850,New York,36,2013,59938,0.080,4811
Chemung,36015,4080,New York,36,2013,39425,0.079,3117
Chenango,36017,2285,New York,36,2013,23986,0.073,1755
Clinton,36019,3965,New York,36,2013,37009,0.083,3084
Columbia,36021,2245,New York,36,2013,31700,0.060,1904
Cortland,36023,1660,New York,36,2013,24196,0.077,1875
Delaware,36025,1740,New York,36,2013,20955,0.079,1652
Dutchess,36027,8955,New York,36,2013,144912,0.067,9667
Erie,36029,33300,New York,36,2013,458126,0.074,33981
Essex,36031,1400,New York,36,2013,18029,0.083,1492
Franklin,36033,2040,New York,36,2013,21445,0.088,1896
Fulton,36035,2585,New York,36,2013,24622,0.095,2333
Genesee,36037,2155,New York,36,2013,30393,0.068,2079
Greene,36039,2105,New York,36,2013,21254,0.088,1862
Hamilton,36041,130,New York,36,2013,2418,0.096,231
Herkimer,36043,2610,New York,36,2013,29865,0.078,2338
Jefferson,36045,3735,New York,36,2013,48106,0.092,4444
Kings,36047,51085,New York,36,2013,1212997,0.093,113129
Lewis,36049,890,New York,36,2013,12188,0.095,1153
Livingston,36051,2180,New York,36,2013,31734,0.070,2232
Madison,36053,2235,New York,36,2013,34262,0.076,2608
Monroe,36055,25405,New York,36,2013,372913,0.070,26023
Montgomery,36057,2225,New York,36,2013,23071,0.092,2121
Nassau,36059,27045,New York,36,2013,693833,0.059,41017
New York,36061,31600,New York,36,2013,905624,0.075,67785
Niagara,36063,9640,New York,36,2013,104553,0.085,8844
Oneida,36065,9630,New York,36,2013,106750,0.074,7937
Onondaga,36067,15680,New York,36,2013,230641,0.068,15783
Ontario,36069,3555,New York,36,2013,55656,0.063,3505
Orange,36071,10570,New York,36,2013,178119,0.068,12176
Orleans,36073,1740,New York,36,2013,18624,0.091,1694
Oswego,36075,5420,New York,36,2013,56953,0.099,5625
Otsego,36077,2080,New York,36,2013,30991,0.068,2115
Putnam,36079,2400,New York,36,2013,51132,0.061,3107
Queens,36081,38735,New York,36,2013,1144190,0.077,88311
Rensselaer,36083,5425,New York,36,2013,83090,0.066,5525
Richmond,36085,15095,New York,36,2013,221151,0.089,19694
Rockland,36087,5705,New York,36,2013,150051,0.063,9379
St. Lawrence,36089,4930,New York,36,2013,48275,0.091,4411
Saratoga,36091,5835,New York,36,2013,117561,0.058,6837
Schenectady,36093,5150,New York,36,2013,77694,0.067,5204
Schoharie,36095,1035,New York,36,2013,15228,0.081,1236
Schuyler,36097,835,New York,36,2013,8836,0.088,775
Seneca,36099,1335,New York,36,2013,15847,0.069,1099
Steuben,36101,4205,New York,36,2013,45476,0.084,3842
Suffolk,36103,40075,New York,36,2013,777891,0.066,51268
Sullivan,36105,3195,New York,36,2013,34431,0.081,2802
Tioga,36107,1805,New York,36,2013,24858,0.071,1772
Tompkins,36109,2055,New York,36,2013,55665,0.052,2899
Ulster,36111,6625,New York,36,2013,89932,0.071,6426
Warren,36113,2845,New York,36,2013,32981,0.081,2687
Washington,36115,2535,New York,36,2013,29280,0.075,2186
Wayne,36117,3610,New York,36,2013,45751,0.076,3468
Westchester,36119,16980,New York,36,2013,475455,0.063,29757
Wyoming,36121,1515,New York,36,2013,18730,0.079,1484
Yates,36123,870,New York,36,2013,11912,0.068,807
Alamance,37001,5305,North Carolina,37,2013,77099,0.072,5579
Alexander,37003,1545,North Carolina,37,2013,17437,0.077,1348
Alleghany,37005,535,North Carolina,37,2013,4408,0.088,386
Anson,37007,1315,North Carolina,37,2013,10901,0.094,1027
Ashe,37009,1150,North Carolina,37,2013,12828,0.091,1172
Avery,37011,610,North Carolina,37,2013,7669,0.089,680
Beaufort,37013,2345,North Carolina,37,2013,20406,0.095,1931
Bertie,37015,1380,North Carolina,37,2013,8441,0.100,847
Bladen,37017,2000,North Carolina,37,2013,14319,0.115,1646
Brunswick,37019,4485,North Carolina,37,2013,47576,0.097,4636
Buncombe,37021,9480,North Carolina,37,2013,127584,0.059,7561
Burke,37023,4010,North Carolina,37,2013,40010,0.082,3300
Cabarrus,37025,5155,North Carolina,37,2013,91967,0.076,6953
Caldwell,37027,3835,North Carolina,37,2013,36284,0.095,3461
Camden,37029,300,North Carolina,37,2013,4516,0.071,320
Carteret,37031,2425,North Carolina,37,2013,31096,0.077,2402
Caswell,37033,1295,North Carolina,37,2013,9843,0.090,882
Catawba,37035,5880,North Carolina,37,2013,75837,0.085,6422
Chatham,37037,1685,North Carolina,37,2013,31543,0.062,1971
Cherokee,37039,1535,North Carolina,37,2013,11244,0.092,1031
Chowan,37041,635,North Carolina,37,2013,5710,0.098,560
Clay,37043,505,North Carolina,37,2013,4047,0.087,353
Cleveland,37045,5025,North Carolina,37,2013,46425,0.095,4391
Columbus,37047,3365,North Carolina,37,2013,24038,0.103,2465
Craven,37049,3445,North Carolina,37,2013,41366,0.086,3574
Cumberland,37051,11175,North Carolina,37,2013,130548,0.096,12582
Currituck,37053,690,North Carolina,37,2013,12571,0.078,982
Dare,37055,825,North Carolina,37,2013,20462,0.110,2248
Davidson,37057,6640,North Carolina,37,2013,79116,0.082,6459
Davie,37059,1425,North Carolina,37,2013,19910,0.074,1482
Duplin,37061,2135,North Carolina,37,2013,26388,0.079,2096
Durham,37063,7035,North Carolina,37,2013,150292,0.062,9351
Edgecombe,37065,3035,North Carolina,37,2013,23899,0.129,3091
Forsyth,37067,10970,North Carolina,37,2013,177045,0.075,13298
Franklin,37069,2355,North Carolina,37,2013,28168,0.082,2317
Gaston,37071,9145,North Carolina,37,2013,100540,0.089,8974
Gates,37073,485,North Carolina,37,2013,5243,0.069,363
Graham,37075,445,North Carolina,37,2013,3508,0.152,532
Granville,37077,2330,North Carolina,37,2013,28299,0.068,1938
Greene,37079,760,North Carolina,37,2013,9384,0.078,736
Guilford,37081,14645,North Carolina,37,2013,254627,0.082,20855
Halifax,37083,3505,North Carolina,37,2013,21737,0.117,2551
Harnett,37085,4375,North Carolina,37,2013,49559,0.092,4562
Haywood,37087,2890,North Carolina,37,2013,27569,0.078,2141
Henderson,37089,3925,North Carolina,37,2013,49023,0.062,3017
Hertford,37091,1250,North Carolina,37,2013,9481,0.094,887
Hoke,37093,1760,North Carolina,37,2013,19714,0.098,1940
Hyde,37095,175,North Carolina,37,2013,2154,0.115,248
Iredell,37097,5335,North Carolina,37,2013,79212,0.083,6603
Jackson,37099,1175,North Carolina,37,2013,18381,0.087,1601
Johnston,37101,6235,North Carolina,37,2013,84218,0.070,5926
Jones,37103,505,North Carolina,37,2013,4528,0.084,379
Lee,37105,2210,North Carolina,37,2013,26007,0.101,2629
Lenoir,37107,2945,North Carolina,37,2013,28439,0.087,2463
Lincoln,37109,2760,North Carolina,37,2013,39770,0.082,3270
McDowell,37111,2590,North Carolina,37,2013,20405,0.089,1822
Macon,37113,1470,North Carolina,37,2013,15166,0.091,1380
Madison,37115,1095,North Carolina,37,2013,9479,0.081,769
Martin,37117,1230,North Carolina,37,2013,10080,0.104,1050
Mecklenburg,37119,19995,North Carolina,37,2013,535665,0.075,40050
Mitchell,37121,845,North Carolina,37,2013,6662,0.109,728
Montgomery,37123,1120,North Carolina,37,2013,11668,0.082,962
Moore,37125,2750,North Carolina,37,2013,37838,0.077,2925
Nash,37127,4115,North Carolina,37,2013,45224,0.103,4660
New Hanover,37129,6080,North Carolina,37,2013,109311,0.075,8222
Northampton,37131,1220,North Carolina,37,2013,8150,0.099,810
Onslow,37133,4220,North Carolina,37,2013,63891,0.070,4472
Orange,37135,2565,North Carolina,37,2013,72619,0.053,3834
Pamlico,37137,500,North Carolina,37,2013,5318,0.084,445
Pasquotank,37139,1320,North Carolina,37,2013,17648,0.096,1692
Pender,37141,2210,North Carolina,37,2013,24975,0.090,2246
Perquimans,37143,505,North Carolina,37,2013,5213,0.095,496
Person,37145,1920,North Carolina,37,2013,18279,0.100,1834
Pitt,37147,6050,North Carolina,37,2013,87461,0.080,7022
Polk,37149,715,North Carolina,37,2013,8649,0.066,567
Randolph,37151,5610,North Carolina,37,2013,67790,0.086,5831
Richmond,37153,2985,North Carolina,37,2013,17639,0.116,2038
Robeson,37155,6680,North Carolina,37,2013,52079,0.118,6141
Rockingham,37157,5010,North Carolina,37,2013,42056,0.096,4055
Rowan,37159,6205,North Carolina,37,2013,62656,0.092,5792
Rutherford,37161,3490,North Carolina,37,2013,25901,0.111,2878
Sampson,37163,2950,North Carolina,37,2013,29579,0.080,2361
Scotland,37165,2395,North Carolina,37,2013,12237,0.150,1834
Stanly,37167,2550,North Carolina,37,2013,28817,0.081,2341
Stokes,37169,1965,North Carolina,37,2013,22117,0.078,1720
Surry,37171,3705,North Carolina,37,2013,33216,0.083,2750
Swain,37173,735,North Carolina,37,2013,6585,0.123,812
Transylvania,37175,1275,North Carolina,37,2013,13375,0.074,986
Tyrrell,37177,140,North Carolina,37,2013,1559,0.129,201
Union,37179,4180,North Carolina,37,2013,105420,0.065,6883
Vance,37181,2650,North Carolina,37,2013,18089,0.114,2070
Wake,37183,17215,North Carolina,37,2013,510088,0.060,30504
Warren,37185,995,North Carolina,37,2013,7289,0.109,795
Washington,37187,635,North Carolina,37,2013,5291,0.124,656
Watauga,37189,970,North Carolina,37,2013,26896,0.064,1711
Wayne,37191,4980,North Carolina,37,2013,54653,0.077,4231
Wilkes,37193,3895,North Carolina,37,2013,29879,0.089,2654
Wilson,37195,4030,North Carolina,37,2013,38085,0.117,4455
Yadkin,37197,1650,North Carolina,37,2013,17831,0.077,1366
Yancey,37199,1005,North Carolina,37,2013,7815,0.095,739
Adams,38001,55,North Dakota,38,2013,1112,0.025,28
Barnes,38003,265,North Dakota,38,2013,5719,0.032,182
Benson,38005,145,North Dakota,38,2013,2551,0.076,193
Billings,38007,10,North Dakota,38,2013,476,0.029,14
Bottineau,38009,135,North Dakota,38,2013,3264,0.039,126
Bowman,38011,50,North Dakota,38,2013,2001,0.020,40
Burke,38013,25,North Dakota,38,2013,1389,0.022,30
Burleigh,38015,1680,North Dakota,38,2013,47403,0.025,1175
Cass,38017,3065,North Dakota,38,2013,91467,0.027,2513
Cavalier,38019,55,North Dakota,38,2013,2080,0.033,69
Dickey,38021,80,North Dakota,38,2013,2665,0.023,62
Divide,38023,35,North Dakota,38,2013,1776,0.014,25
Dunn,38025,60,North Dakota,38,2013,4113,0.014,58
Eddy,38027,50,North Dakota,38,2013,1274,0.060,77
Emmons,38029,85,North Dakota,38,2013,1593,0.053,85
Foster,38031,60,North Dakota,38,2013,1636,0.034,56
Golden Valley,38033,20,North Dakota,38,2013,974,0.023,22
Grand Forks,38035,1330,North Dakota,38,2013,37261,0.030,1130
Grant,38037,45,North Dakota,38,2013,1277,0.029,37
Griggs,38039,40,North Dakota,38,2013,1204,0.023,28
Hettinger,38041,45,North Dakota,38,2013,1481,0.026,39
Kidder,38043,50,North Dakota,38,2013,1257,0.047,59
LaMoure,38045,60,North Dakota,38,2013,2241,0.023,51
Logan,38047,35,North Dakota,38,2013,919,0.030,28
McHenry,38049,115,North Dakota,38,2013,3296,0.042,137
McIntosh,38051,55,North Dakota,38,2013,1252,0.030,38
McKenzie,38053,90,North Dakota,38,2013,7571,0.015,113
McLean,38055,220,North Dakota,38,2013,4830,0.042,202
Mercer,38057,165,North Dakota,38,2013,4175,0.046,192
Morton,38059,730,North Dakota,38,2013,15801,0.033,522
Mountrail,38061,155,North Dakota,38,2013,8017,0.015,122
Nelson,38063,85,North Dakota,38,2013,1557,0.043,67
Oliver,38065,35,North Dakota,38,2013,892,0.061,54
Pembina,38067,170,North Dakota,38,2013,3633,0.061,221
Pierce,38069,80,North Dakota,38,2013,1833,0.042,77
Ramsey,38071,305,North Dakota,38,2013,5759,0.038,216
Ransom,38073,125,North Dakota,38,2013,2771,0.029,80
Renville,38075,55,North Dakota,38,2013,1405,0.024,34
Richland,38077,330,North Dakota,38,2013,8589,0.034,288
Rolette,38079,435,North Dakota,38,2013,4900,0.123,603
Sargent,38081,75,North Dakota,38,2013,2143,0.025,54
Sheridan,38083,25,North Dakota,38,2013,719,0.040,29
Sioux,38085,110,North Dakota,38,2013,1317,0.046,61
Slope,38087,10,North Dakota,38,2013,523,0.021,11
Stark,38089,520,North Dakota,38,2013,19503,0.017,329
Steele,38091,40,North Dakota,38,2013,1043,0.024,25
Stutsman,38093,670,North Dakota,38,2013,10517,0.031,329
Towner,38095,55,North Dakota,38,2013,1216,0.039,47
Traill,38097,170,North Dakota,38,2013,4507,0.029,129
Walsh,38099,250,North Dakota,38,2013,5633,0.049,278
Ward,38101,1095,North Dakota,38,2013,34535,0.027,932
Wells,38103,90,North Dakota,38,2013,2217,0.043,96
Williams,38105,395,North Dakota,38,2013,29320,0.012,360
Adams,39001,1390,Ohio,39,2013,10711,0.127,1364
Allen,39003,3620,Ohio,39,2013,49548,0.078,3886
Ashland,39005,1380,Ohio,39,2013,25566,0.081,2072
Ashtabula,39007,4450,Ohio,39,2013,46097,0.095,4381
Athens,39009,1830,Ohio,39,2013,27550,0.090,2485
Auglaize,39011,1115,Ohio,39,2013,24001,0.059,1420
Belmont,39013,2505,Ohio,39,2013,32010,0.082,2637
Brown,39015,2060,Ohio,39,2013,20118,0.102,2048
Butler,39017,10780,Ohio,39,2013,186595,0.075,13997
Carroll,39019,890,Ohio,39,2013,13723,0.079,1086
Champaign,39021,1105,Ohio,39,2013,20048,0.069,1388
Clark,39023,4695,Ohio,39,2013,66038,0.075,4967
Clermont,39025,6075,Ohio,39,2013,102662,0.074,7563
Clinton,39027,1550,Ohio,39,2013,17119,0.105,1790
Columbiana,39029,3780,Ohio,39,2013,50652,0.083,4181
Coshocton,39031,1320,Ohio,39,2013,16381,0.098,1602
Crawford,39033,1710,Ohio,39,2013,19749,0.092,1812
Cuyahoga,39035,38855,Ohio,39,2013,617778,0.070,43267
Darke,39037,1530,Ohio,39,2013,26442,0.070,1855
Defiance,39039,1450,Ohio,39,2013,18967,0.075,1423
Delaware,39041,2465,Ohio,39,2013,98243,0.053,5248
Erie,39043,2665,Ohio,39,2013,38612,0.081,3136
Fairfield,39045,4340,Ohio,39,2013,74164,0.067,4938
Fayette,39047,1220,Ohio,39,2013,14398,0.077,1102
Franklin,39049,30370,Ohio,39,2013,639844,0.064,41268
Fulton,39051,1215,Ohio,39,2013,22487,0.079,1787
Gallia,39053,1330,Ohio,39,2013,12534,0.097,1216
Geauga,39055,1445,Ohio,39,2013,48925,0.057,2802
Greene,39057,3460,Ohio,39,2013,79536,0.070,5559
Guernsey,39059,1700,Ohio,39,2013,18575,0.087,1612
Hamilton,39061,23515,Ohio,39,2013,403073,0.073,29438
Hancock,39063,1995,Ohio,39,2013,40261,0.062,2507
Hardin,39065,1025,Ohio,39,2013,14958,0.077,1154
Harrison,39067,595,Ohio,39,2013,7301,0.079,579
Henry,39069,795,Ohio,39,2013,14049,0.088,1242
Highland,39071,1860,Ohio,39,2013,17536,0.105,1839
Hocking,39073,1265,Ohio,39,2013,13219,0.081,1072
Holmes,39075,540,Ohio,39,2013,20077,0.052,1049
Huron,39077,2035,Ohio,39,2013,28708,0.102,2940
Jackson,39079,1735,Ohio,39,2013,13627,0.105,1435
Jefferson,39081,2875,Ohio,39,2013,30651,0.109,3342
Knox,39083,1795,Ohio,39,2013,30436,0.069,2101
Lake,39085,5985,Ohio,39,2013,124842,0.063,7824
Lawrence,39087,3470,Ohio,39,2013,26164,0.088,2297
Licking,39089,5135,Ohio,39,2013,86627,0.069,6000
Logan,39091,1450,Ohio,39,2013,23081,0.068,1581
Lorain,39093,9155,Ohio,39,2013,150037,0.074,11074
Lucas,39095,15655,Ohio,39,2013,211073,0.087,18337
Madison,39097,1175,Ohio,39,2013,20266,0.063,1269
Mahoning,39099,8360,Ohio,39,2013,109724,0.085,9377
Marion,39101,2890,Ohio,39,2013,28175,0.079,2227
Medina,39103,3390,Ohio,39,2013,94377,0.058,5474
Meigs,39105,1090,Ohio,39,2013,9429,0.119,1120
Mercer,39107,1075,Ohio,39,2013,22429,0.051,1150
Miami,39109,2970,Ohio,39,2013,51942,0.072,3749
Monroe,39111,545,Ohio,39,2013,6494,0.100,650
Montgomery,39113,17510,Ohio,39,2013,251716,0.083,20906
Morgan,39115,590,Ohio,39,2013,6704,0.101,678
Morrow,39117,1205,Ohio,39,2013,16923,0.080,1360
Muskingum,39119,4065,Ohio,39,2013,40027,0.092,3665
Noble,39121,380,Ohio,39,2013,5297,0.096,511
Ottawa,39123,1265,Ohio,39,2013,22004,0.097,2137
Paulding,39125,730,Ohio,39,2013,9033,0.076,689
Perry,39127,1560,Ohio,39,2013,16094,0.096,1546
Pickaway,39129,1815,Ohio,39,2013,25703,0.073,1886
Pike,39131,1440,Ohio,39,2013,10785,0.122,1320
Portage,39133,3950,Ohio,39,2013,87849,0.077,6775
Preble,39135,1355,Ohio,39,2013,21340,0.075,1611
Putnam,39137,715,Ohio,39,2013,18845,0.060,1135
Richland,39139,4215,Ohio,39,2013,55031,0.086,4742
Ross,39141,3140,Ohio,39,2013,33561,0.087,2922
Sandusky,39143,2100,Ohio,39,2013,31611,0.076,2394
Scioto,39145,3725,Ohio,39,2013,30399,0.119,3629
Seneca,39147,1910,Ohio,39,2013,27460,0.078,2138
Shelby,39149,1410,Ohio,39,2013,23799,0.067,1596
Stark,39151,11910,Ohio,39,2013,189350,0.076,14342
Summit,39153,15340,Ohio,39,2013,271574,0.076,20714
Trumbull,39155,7995,Ohio,39,2013,94692,0.093,8852
Tuscarawas,39157,2830,Ohio,39,2013,45119,0.073,3288
Union,39159,1035,Ohio,39,2013,26668,0.058,1555
Van Wert,39161,1020,Ohio,39,2013,14235,0.070,993
Vinton,39163,605,Ohio,39,2013,5587,0.107,596
Warren,39165,3980,Ohio,39,2013,110028,0.065,7104
Washington,39167,2590,Ohio,39,2013,28403,0.086,2437
Wayne,39169,2985,Ohio,39,2013,59414,0.062,3705
Williams,39171,1290,Ohio,39,2013,18683,0.075,1394
Wood,39173,2985,Ohio,39,2013,69201,0.070,4865
Wyandot,39175,715,Ohio,39,2013,12378,0.063,784
Adair,40001,1180,Oklahoma,40,2013,8287,0.098,812
Alfalfa,40003,140,Oklahoma,40,2013,2942,0.033,96
Atoka,40005,645,Oklahoma,40,2013,4926,0.069,341
Beaver,40007,100,Oklahoma,40,2013,3034,0.034,103
Beckham,40009,670,Oklahoma,40,2013,12623,0.033,417
Blaine,40011,335,Oklahoma,40,2013,4331,0.040,175
Bryan,40013,1790,Oklahoma,40,2013,17785,0.055,976
Caddo,40015,1010,Oklahoma,40,2013,11414,0.063,721
Canadian,40017,2575,Oklahoma,40,2013,64930,0.041,2688
Carter,40019,2275,Oklahoma,40,2013,22093,0.053,1181
Cherokee,40021,1950,Oklahoma,40,2013,18784,0.070,1314
Choctaw,40023,820,Oklahoma,40,2013,5993,0.085,512
Cimarron,40025,60,Oklahoma,40,2013,1237,0.033,41
Cleveland,40027,6290,Oklahoma,40,2013,137395,0.043,5909
Coal,40029,205,Oklahoma,40,2013,2259,0.076,172
Comanche,40031,3695,Oklahoma,40,2013,50253,0.058,2916
Cotton,40033,215,Oklahoma,40,2013,2871,0.057,163
Craig,40035,745,Oklahoma,40,2013,6262,0.065,409
Creek,40037,2950,Oklahoma,40,2013,31336,0.061,1902
Custer,40039,740,Oklahoma,40,2013,16061,0.037,595
Delaware,40041,1845,Oklahoma,40,2013,17036,0.069,1183
Dewey,40043,145,Oklahoma,40,2013,2602,0.035,91
Ellis,40045,105,Oklahoma,40,2013,2338,0.031,73
Garfield,40047,1995,Oklahoma,40,2013,29511,0.041,1221
Garvin,40049,1110,Oklahoma,40,2013,12488,0.050,626
Grady,40051,1835,Oklahoma,40,2013,25598,0.048,1225
Grant,40053,110,Oklahoma,40,2013,2668,0.034,90
Greer,40055,210,Oklahoma,40,2013,2004,0.054,108
Harmon,40057,125,Oklahoma,40,2013,1352,0.044,59
Harper,40059,85,Oklahoma,40,2013,1924,0.033,64
Haskell,40061,705,Oklahoma,40,2013,4482,0.091,409
